competition,competition_code,season,position,team,team_id,played,won,draw,lost,goals_for,goals_against,goal_difference,points,last_updated,fetched_at
Premier League,PL,2026/27,1,Manchester City FC,65,2,2,0,0,6,2,4,6,2026-08-30T12:29:54.168374+00:00,2026-08-30T12:29:54.168390+00:00
Premier League,PL,2026/27,2,Hull City AFC,322,2,2,0,0,3,0,3,6,2026-08-30T12:29:54.168395+00:00,2026-08-30T12:29:54.168397+00:00
Premier League,PL,2026/27,3,Newcastle United FC,67,2,1,1,0,4,2,2,4,2026-08-30T12:29:54.168400+00:00,2026-08-30T12:29:54.168402+00:00
Premier League,PL,2026/27,4,Everton FC,62,2,1,1,0,3,1,2,4,2026-08-30T12:29:54.168405+00:00,2026-08-30T12:29:54.168406+00:00
Premier League,PL,2026/27,5,Brighton & Hove Albion FC,397,1,1,0,0,4,0,4,3,2026-08-30T12:29:54.168409+00:00,2026-08-30T12:29:54.168410+00:00
Premier League,PL,2026/27,6,Arsenal FC,57,1,1,0,0,3,0,3,3,2026-08-30T12:29:54.168413+00:00,2026-08-30T12:29:54.168415+00:00
Premier League,PL,2026/27,6,Brentford FC,402,1,1,0,0,3,0,3,3,2026-08-30T12:29:54.168417+00:00,2026-08-30T12:29:54.168419+00:00
Premier League,PL,2026/27,8,Chelsea FC,61,1,1,0,0,3,2,1,3,2026-08-30T12:29:54.168426+00:00,2026-08-30T12:29:54.168427+00:00
Premier League,PL,2026/27,9,Ipswich Town FC,349,1,1,0,0,2,1,1,3,2026-08-30T12:29:54.168433+00:00,2026-08-30T12:29:54.168435+00:00
Premier League,PL,2026/27,10,Leeds United FC,341,1,1,0,0,1,0,1,3,2026-08-30T12:29:54.168439+00:00,2026-08-30T12:29:54.168441+00:00
Premier League,PL,2026/27,11,Liverpool FC,64,2,0,2,0,4,4,0,2,2026-08-30T12:29:54.168443+00:00,2026-08-30T12:29:54.168444+00:00
Premier League,PL,2026/27,12,AFC Bournemouth,1044,2,0,1,1,2,3,-1,1,2026-08-30T12:29:54.168447+00:00,2026-08-30T12:29:54.168448+00:00
Premier League,PL,2026/27,12,Nottingham Forest FC,351,2,0,1,1,2,3,-1,1,2026-08-30T12:29:54.168451+00:00,2026-08-30T12:29:54.168452+00:00
Premier League,PL,2026/27,14,Fulham FC,63,1,0,0,1,2,3,-1,0,2026-08-30T12:29:54.168454+00:00,2026-08-30T12:29:54.168456+00:00
Premier League,PL,2026/27,15,Sunderland AFC,71,1,0,0,1,1,2,-1,0,2026-08-30T12:29:54.168458+00:00,2026-08-30T12:29:54.168459+00:00
Premier League,PL,2026/27,16,Manchester United FC,66,1,0,0,1,0,2,-2,0,2026-08-30T12:29:54.168462+00:00,2026-08-30T12:29:54.168463+00:00
Premier League,PL,2026/27,17,Aston Villa FC,58,1,0,0,1,0,4,-4,0,2026-08-30T12:29:54.168466+00:00,2026-08-30T12:29:54.168467+00:00
Premier League,PL,2026/27,17,Coventry City FC,1076,2,0,0,2,0,4,-4,0,2026-08-30T12:29:54.168470+00:00,2026-08-30T12:29:54.168476+00:00
Premier League,PL,2026/27,19,Crystal Palace FC,354,2,0,0,2,1,6,-5,0,2026-08-30T12:29:54.168479+00:00,2026-08-30T12:29:54.168480+00:00
