name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Aiman Dardari,Augsburg,MF,2025/26,lu LUX,de Bundesliga,20.0,0,0,34,3,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,2.65,5.54,players_data-2025_2026.csv
Alexis Claude-Maurice,Augsburg,"MF,FW",2025/26,fr FRA,de Bundesliga,27.0,5,4,2097,29,71,26,0.0,0,26,8,3,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,3.05,1.12,1.12,0.34,0.39,0.13,5.68,players_data-2025_2026.csv
Anton Kade,Augsburg,"MF,FW",2025/26,de GER,de Bundesliga,21.0,6,0,1743,28,48,21,0.0,0,14,13,3,0,0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2.48,1.08,0.72,0.67,0.31,0.15,5.66,players_data-2025_2026.csv
Arne Maier,Augsburg,MF,2025/26,de GER,de Bundesliga,26.0,0,0,4,1,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,0.0,7.04,players_data-2025_2026.csv
Arthur Chaves,Augsburg,DF,2025/26,br BRA,de Bundesliga,24.0,2,0,829,11,4,2,0.0,0,13,8,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.43,0.22,1.41,0.87,0.22,0.11,5.63,players_data-2025_2026.csv
Cedric Zesiger,Augsburg,DF,2025/26,ch SUI,de Bundesliga,27.0,0,0,1816,27,12,3,0.0,0,24,17,7,0,0,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.15,1.19,0.84,0.0,0.35,5.61,players_data-2025_2026.csv
Chrislain Matsima,Augsburg,DF,2025/26,fr FRA,de Bundesliga,23.0,1,1,1489,18,7,1,0.0,0,11,30,5,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.42,0.06,0.66,1.81,0.12,0.3,5.64,players_data-2025_2026.csv
Dimitris Giannoulis,Augsburg,MF,2025/26,gr GRE,de Bundesliga,29.0,2,5,1888,27,10,6,0.0,0,20,21,8,0,0,99,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.48,0.29,0.95,1.0,0.33,0.38,5.65,players_data-2025_2026.csv
Elias Saad,Augsburg,"MF,FW",2025/26,tn TUN,de Bundesliga,25.0,0,0,497,10,6,3,0.0,0,8,1,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.54,1.45,0.18,0.0,0.18,5.58,players_data-2025_2026.csv
Elvis Rexhbeçaj,Augsburg,MF,2025/26,xk KVX,de Bundesliga,27.0,2,0,1118,26,11,5,0.0,0,8,4,4,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.89,0.4,0.64,0.32,0.16,0.32,5.59,players_data-2025_2026.csv
