season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score
2025-2026,Aiman Dardari,Aiman Dardari,Augsburg,Augsburg,de Bundesliga,lu LUX,lu LUX,MF,Midfielder,20.0,2005.0,3,0,34,0.4,0,0,0,0,0,0,1,0,1,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647,0.0,53.9,13.7,4.2,18.5
2025-2026,Alexis Claude-Maurice,Alexis Claude-Maurice,Augsburg,Augsburg,de Bundesliga,fr FRA,fr FRA,"MF,FW",Midfielder,27.0,1998.0,29,25,2097,23.3,5,4,9,4,1,2,3,0,71,26,36.6,0.06,0.15,26.0,26,,,,,,,0,,0.0,,,8,,0.0,0.0,0.215,0.172,0.386,3.047,1.116,1.116,0.343,0.0,0.0,1.116,0.0,0.129,0.0,90.7,86.0,48.6,73.7
2025-2026,Anton Kade,Anton Kade,Augsburg,Augsburg,de Bundesliga,de GER,de GER,"MF,FW",Midfielder,21.0,2004.0,28,18,1743,19.4,6,0,6,6,0,0,3,0,48,21,43.8,0.13,0.29,14.0,14,,,,,,,0,,0.0,,,13,,0.0,0.0,0.31,0.0,0.31,2.478,1.084,0.723,0.671,0.0,0.0,0.723,0.0,0.155,0.0,85.1,37.8,37.9,52.0
2025-2026,Arne Maier,Arne Maier,Augsburg,Augsburg,de Bundesliga,de GER,de GER,MF,Midfielder,26.0,1999.0,1,0,4,0.04,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,0.0,22.5,0.0,0.0,0.0,4.4,13.7,99.8,39.7
2025-2026,Arthur Chaves,Arthur Chaves,Augsburg,Augsburg,de Bundesliga,br BRA,br BRA,DF,Defender,24.0,2001.0,11,9,829,9.2,2,0,2,2,0,0,1,0,4,2,50.0,0.5,1.0,13.0,13,,,,,,,0,,0.0,,,8,,0.0,0.0,0.217,0.0,0.217,0.434,0.217,1.411,0.869,0.0,0.0,1.411,0.0,0.109,0.0,57.7,29.6,46.8,41.7
2025-2026,Cedric Zesiger,Cedric Zesiger,Augsburg,Augsburg,de Bundesliga,ch SUI,ch SUI,DF,Defender,27.0,1998.0,27,20,1816,20.2,0,0,0,0,0,0,7,0,12,3,25.0,0.0,0.0,24.0,24,,,,,,,0,,0.0,,,17,,0.0,0.0,0.0,0.0,0.0,0.595,0.149,1.189,0.843,0.0,0.0,1.189,0.0,0.347,0.0,46.6,29.6,60.9,57.2
2025-2026,Chrislain Matsima,Chrislain Matsima,Augsburg,Augsburg,de Bundesliga,fr FRA,fr FRA,DF,Defender,23.0,2002.0,18,17,1489,16.5,1,1,2,1,0,0,5,0,7,1,14.3,0.14,1.0,11.0,11,,,,,,,0,,0.0,,,30,,0.0,0.0,0.06,0.06,0.121,0.423,0.06,0.665,1.813,0.0,0.0,0.665,0.0,0.302,0.0,51.7,70.2,55.6,56.7
2025-2026,Dimitris Giannoulis,Dimitris Giannoulis,Augsburg,Augsburg,de Bundesliga,gr GRE,gr GRE,MF,Midfielder,29.0,1995.0,27,25,1888,21.0,2,5,7,2,0,0,8,0,10,6,60.0,0.2,0.33,20.0,20,,,,,,,0,,0.0,,,21,,0.0,0.0,0.095,0.238,0.334,0.477,0.286,0.953,1.001,0.0,0.0,0.953,0.0,0.381,0.0,29.2,91.9,62.0,66.3
2025-2026,Elias Saad,Elias Saad,Augsburg,Augsburg,de Bundesliga,tn TUN,tn TUN,"MF,FW",Midfielder,25.0,1999.0,10,7,497,5.5,0,0,0,0,0,0,1,0,6,3,50.0,0.0,0.0,8.0,8,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,1.087,0.543,1.449,0.181,0.0,0.0,1.449,0.0,0.181,0.0,34.4,13.7,62.8,37.3
2025-2026,Elvis Rexhbeçaj,Elvis Rexhbeçaj,Augsburg,Augsburg,de Bundesliga,xk KVX,xk KVX,MF,Midfielder,27.0,1997.0,26,10,1118,12.4,2,0,2,2,0,0,4,0,11,5,45.5,0.18,0.4,8.0,8,,,,,,,0,,0.0,,,4,,0.0,0.0,0.161,0.0,0.161,0.886,0.403,0.644,0.322,0.0,0.0,0.644,0.0,0.322,0.0,36.9,33.2,23.6,32.8
